Ranking,Movie Name,Release Year,Watch Time,Movie Rating,Metascore,Votes,Gross,Genre,Directors,Stars
47,The Usual Suspects,1995,106,8.5,77.0,"1,067,860",$23.34M,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
48,Léon,1994,110,8.5,64.0,"1,136,628",$19.50M,"Action, Crime, Drama",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
49,The Lion King,1994,88,8.5,88.0,"1,034,849",$422.78M,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
50,Nuovo Cinema Paradiso,1988,155,8.5,80.0,"256,761",$11.99M,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
51,Hotaru no haka,1988,89,8.5,94.0,"270,266",,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
52,Back to the Future,1985,116,8.5,87.0,"1,173,350",$210.61M,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
53,Apocalypse Now,1979,147,8.5,94.0,"656,256",$83.47M,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
54,Alien,1979,117,8.5,89.0,"861,789",$78.90M,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
55,Once Upon a Time in the West,1968,165,8.5,80.0,"325,346",$5.32M,Western,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards"
56,Psycho,1960,109,8.5,97.0,"658,716",$32.00M,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
57,Rear Window,1954,112,8.5,100.0,"484,029",$36.76M,"Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
58,Casablanca,1942,102,8.5,100.0,"563,457",$1.02M,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
59,Modern Times,1936,87,8.5,96.0,"239,097",$0.16M,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
60,City Lights,1931,87,8.5,99.0,"182,721",$0.02M,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
61,Capharnaüm,2018,126,8.4,75.0,"86,466",$1.66M,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
62,Joker,2019,122,8.4,59.0,"1,216,358",$335.45M,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
63,96,2018,158,8.4,,"29,349",,"Drama, Romance",C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan"
64,Kimi no na wa.,2016,106,8.4,79.0,"256,365",$5.02M,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
65,Spider-Man: Into the Spider-Verse,2018,117,8.4,87.0,"502,762",$190.24M,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
66,Avengers: Endgame,2019,181,8.4,78.0,"1,077,171",$858.37M,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
67,Avengers: Infinity War,2018,149,8.4,68.0,"1,035,593",$678.82M,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
68,Coco,2017,105,8.4,81.0,"486,414",$209.73M,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
69,Django Unchained,2012,165,8.4,81.0,"1,511,506",$162.81M,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
70,The Dark Knight Rises,2012,164,8.4,78.0,"1,667,878",$448.14M,"Action, Drama",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
71,Drishyam 2,2021,152,8.4,,"35,427",,"Crime, Drama, Thriller",Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil"
72,3 Idiots,2009,170,8.4,67.0,"390,431",$6.53M,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
73,K.G.F: Chapter 2,2022,168,8.4,,"112,889",,"Action, Crime, Drama",Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty"
74,Shershaah,2021,135,8.4,,"118,173",,"Action, Biography, Drama",Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri"
75,WALL·E,2008,98,8.4,95.0,"1,093,950",$223.81M,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
76,The Lives of Others,2006,137,8.4,89.0,"385,399",$11.29M,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
77,Oldeuboi,2003,101,8.4,77.0,"567,074",$0.71M,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok"
78,Memento,2000,113,8.4,80.0,"1,215,858",$25.54M,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
79,American Beauty,1999,122,8.4,84.0,"1,138,102",$130.10M,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
80,Mononoke-hime,1997,134,8.4,76.0,"386,175",$2.38M,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
81,Braveheart,1995,178,8.4,68.0,"1,023,327",$75.60M,"Biography, Drama, History",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
82,Idi i smotri,1985,142,8.4,,"76,591",,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
83,Aliens,1986,137,8.4,84.0,"704,808",$85.16M,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
84,Amadeus,1984,160,8.4,88.0,"396,067",$51.97M,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
85,Raiders of the Lost Ark,1981,115,8.4,85.0,"950,220",$248.16M,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
86,Das Boot,1981,149,8.4,86.0,"248,442",$11.49M,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
87,The Shining,1980,146,8.4,66.0,"995,140",$44.02M,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
88,Tengoku to jigoku,1963,143,8.4,90.0,"43,712",,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
89,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97.0,"483,943",$0.28M,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
90,Witness for the Prosecution,1957,116,8.4,,"123,299",$8.18M,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
91,Paths of Glory,1957,88,8.4,90.0,"194,808",,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
92,Sunset Blvd.,1950,110,8.4,,"219,175",,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"
93,The Great Dictator,1940,125,8.4,,"221,531",$0.29M,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
94,Hamilton,2020,160,8.3,90.0,"89,925",,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
95,Ratsasan,2018,170,8.3,,"40,453",,"Crime, Drama, Mystery",Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan"
96,Ayla: The Daughter of War,2017,125,8.3,,"39,305",,"Biography, Drama, History",Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
97,Dangal,2016,161,8.3,,"185,472",$12.39M,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
98,Drishyam,2013,160,8.3,,"40,765",,"Crime, Drama, Thriller",Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba"
99,Jagten,2012,115,8.3,77.0,"322,886",$0.69M,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
100,Jodaeiye Nader az Simin,2011,123,8.3,95.0,"242,794",$7.10M,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
101,Incendies,2010,131,8.3,80.0,"174,155",$6.86M,"Drama, Mystery",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
102,Spider-Man: No Way Home,2021,148,8.3,71.0,"682,704",$804.75M,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon"
103,Up,2009,96,8.3,88.0,"1,023,470",$293.00M,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
104,Taare Zameen Par,2007,165,8.3,,"190,222",$1.22M,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma"
105,Toy Story 3,2010,103,8.3,92.0,"821,667",$415.00M,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
106,Inglourious Basterds,2009,153,8.3,69.0,"1,409,321",$120.54M,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
107,Eternal Sunshine of the Spotless Mind,2004,108,8.3,89.0,"988,806",$34.40M,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
108,Le fabuleux destin d'Amélie Poulain,2001,122,8.3,69.0,"747,558",$33.23M,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
109,Snatch,2000,104,8.3,55.0,"842,295",$30.33M,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones"
110,Requiem for a Dream,2000,102,8.3,68.0,"827,513",$3.64M,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
111,Good Will Hunting,1997,126,8.3,70.0,"946,312",$138.43M,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
112,Toy Story,1995,81,8.3,95.0,"974,037",$191.80M,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
113,Heat,1995,170,8.3,76.0,"640,442",$67.44M,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
114,Reservoir Dogs,1992,99,8.3,79.0,"998,373",$2.83M,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
115,Full Metal Jacket,1987,116,8.3,76.0,"730,080",$46.36M,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
116,Once Upon a Time in America,1984,229,8.3,75.0,"346,147",$5.32M,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
117,Scarface,1983,170,8.3,65.0,"819,462",$45.60M,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
118,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58.0,"1,033,153",$309.13M,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
119,The Sting,1973,129,8.3,83.0,"259,074",$159.60M,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning"
120,A Clockwork Orange,1971,136,8.3,77.0,"815,819",$6.21M,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
121,2001: A Space Odyssey,1968,149,8.3,84.0,"656,869",$56.95M,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
122,To Kill a Mockingbird,1962,129,8.3,88.0,"313,534",,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
123,Lawrence of Arabia,1962,218,8.3,100.0,"290,088",$44.82M,"Adventure, Biography, Drama",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
124,Judgment at Nuremberg,1961,179,8.3,60.0,"76,900",,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich"
125,The Apartment,1960,125,8.3,94.0,"179,526",$18.60M,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston"
126,North by Northwest,1959,136,8.3,98.0,"323,757",$13.28M,"Action, Adventure, Mystery",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
127,Vertigo,1958,128,8.3,100.0,"397,014",$3.20M,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
128,Pather Panchali,1955,125,8.3,,"32,206",$0.54M,Drama,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi"
129,Singin' in the Rain,1952,103,8.3,99.0,"239,157",$8.82M,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
130,Ikiru,1952,143,8.3,91.0,"77,394",$0.06M,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka"
131,Ladri di biciclette,1948,89,8.3,,"161,777",$0.33M,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri"
132,Double Indemnity,1944,107,8.3,95.0,"155,503",$5.72M,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr"
133,Citizen Kane,1941,119,8.3,100.0,"437,005",$1.59M,"Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead"
134,M - Eine Stadt sucht einen Mörder,1931,117,8.3,,"156,276",$0.03M,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke"
135,Metropolis,1927,153,8.3,98.0,"172,517",$1.24M,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge"
136,The Kid,1921,68,8.3,,"125,254",$5.45M,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller"
137,Chhichhore,2019,143,8.2,,"51,217",$0.90M,"Comedy, Drama, Romance",Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar"
138,1917,2019,119,8.2,78.0,"561,575",$159.23M,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
139,Uri: The Surgical Strike,2019,138,8.2,,"59,960",$4.19M,"Action, Drama, History",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam"
140,Tumbbad,2018,104,8.2,,"42,960",,"Drama, Fantasy, Horror","Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty"
141,Andhadhun,2018,139,8.2,,"90,431",$1.37M,"Comedy, Crime, Music",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan"
142,K.G.F: Chapter 1,2018,156,8.2,,"78,815",,"Action, Crime, Drama",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois"
143,Green Book,2018,130,8.2,69.0,"471,785",$85.08M,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
144,Everything Everywhere All at Once,2022,139,8.2,81.0,"152,836",,"Action, Adventure, Comedy","Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong"
145,Vikram Vedha,2017,147,8.2,,"38,441",,"Action, Crime, Drama","Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir"
146,Baahubali 2: The Conclusion,2017,167,8.2,,"95,100",$20.19M,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
147,Drishyam,2015,163,8.2,,"80,416",$0.74M,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor"
148,Bhaag Milkha Bhaag,2013,186,8.2,,"67,258",$1.63M,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"Farhan Akhtar, Japtej Singh, Divya Dutta, Pawan Malhotra"
149,Inside Out,2015,95,8.2,94.0,"696,091",$356.46M,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
